color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Sam Raimi,1.3643680674812155,-0.4908251592558356,-1.5737516054552323,58.0,Betsy Baker,-0.5603905576346608,-0.0476491165203319,Fantasy|Horror,Ted Raimi,The Evil Dead ,1.1001672408220542,-0.9034142135848136,Ellen Sandweiss,0.0,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,740.0,English,USA,NC-17,-1.852568106727995,1981.0,66.0,1.104923174001179,1.37,1.188033172822125,1,4,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Franck Khalfoun,1.23140578155626,-0.8761013595496254,-0.0430934686088054,118.0,Nora Arnezeder,-0.7129477971081449,-1.6510563573367074,Horror|Thriller,America Olivo,Maniac ,-0.12835532229918603,-0.688676362783554,Liane Balaban,0.0,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,131.0,English,France,Not Rated,-0.7959687470970619,2012.0,378.0,-0.41751066967924555,2.35,-1.0667439754607988,1,5,True,False,False,False,False,False,False,True,False,False,False,False,0.000198294665873488
Color,Mor Loushy,-1.2465859602992446,-1.1620393410190437,-1.5737516054552323,371.5,Morgan Freeman,-2.8295386778184968,-1.6278492797046038,Documentary|History,Amos Oz,Censored Voices ,-1.9117821713623577,-2.7722106268347186,Ben Mendelsohn,0.0,based on novel,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,3.0,Hebrew,Israel,R,-1.808053484280084,2015.0,595.0,0.6665708548892736,1.78,0.17043460697556065,1,9,False,False,False,False,True,False,False,False,False,True,False,False,0.000198294665873488
Color,Henry Alex Rubin,0.030605470387221733,-0.9325392459055067,-0.08206997618890037,0.0,Joe Bishop,-2.271820095432825,-1.2870284486327828,Documentary|Sport,Mark Zupan,Murderball ,-0.7221572085886404,-2.411677251108157,Andy Cohn,1.0,paralympics|quad rugby|rugby|team|wheelchair,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,70.0,English,USA,R,-1.38083554813132,2005.0,0.0,1.3330111747201525,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Sam Firstenberg,-0.8787987387726156,-0.8200251662843477,0.07481773890077865,93.0,Steve James,-0.5760201298366674,-1.0384584552349188,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation ,-0.9021665919018462,-0.868180894365002,Larry Poindexter,0.0,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,46.0,English,USA,R,-1.868749422174409,1987.0,96.0,-1.544312153425216,1.85,0.5516440846416396,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Doug Block,-0.7898920719862382,-0.8200251662843477,-1.5737516054552323,0.0,Ellen Block,-3.3452484127594118,-1.5933619135664707,Documentary,Carol Block,51 Birch Street ,-1.6236876856529499,-3.068240796871396,Mike Block,2.0,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,16.0,English,Germany,Unrated,0.04661457764062306,2005.0,0.0,0.9931106905402188,2.35,0.06074937950519461,1,16,True,False,False,False,False,False,False,False,True,False,False,False,0.000198294665873488
Color,Steven Spielberg,-1.2465859602992446,-3.0164847707772755,0.1189984261194633,576.0,Tracy Spiridakos,0.05023198877996742,-0.0476491165203319,Action|Adventure|Drama|Sci-Fi,Billy Burke,Revolution             ,0.5382251197524839,0.14103770539791946,David Lyons,6.0,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,323.0,English,USA,TV-14,0.04661457764062306,2005.0,821.0,0.15185013176308884,16.0,1.2565820026119197,1,10,True,False,False,False,False,False,False,False,False,False,False,True,0.02577830656355344
Color,Chad Kapper,-1.9879380816543084,-0.3837210718090265,-1.5737516054552323,0.0,Natalie Welch,-1.1435997899274624,-0.0476491165203319,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1 ,-1.88981993519166,-1.5409196748901262,Christian Kapper,2.0,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8.0,English,USA,R,-1.868749422174409,2015.0,3.0,-2.1799943477600054,2.35,0.35042832758462944,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,John Carpenter,1.4358291195263326,-0.22538676678996705,-1.5737516054552323,598.0,Donald Pleasence,0.05023198877996742,0.5381601529849028,Horror|Thriller,Jamie Lee Curtis,Halloween ,1.2021299658922477,0.05218110219668051,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,1191.0,English,USA,R,-1.9036424035051505,1978.0,742.0,1.4492913513642232,2.35,1.188033172822125,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
 Black and White,Sidney Lumet,0.5926385075201143,-0.4908251592558356,-1.5737516054552323,253.0,Lee J. Cobb,-0.8479972806438147,-0.0476491165203319,Crime|Drama,Jack Warden,12 Angry Men ,1.5578599136780595,-0.6079758870757783,John Fiedler,1.0,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888.0,English,USA,Not Rated,-1.868749422174409,1957.0,259.0,2.6946231246558154,1.66,1.4210278488875874,0,5,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Paul Fierlinger,-0.690943870665864,-1.2203861470177413,-0.9614289133942742,258.0,Peter Gerety,-0.43225250859498154,-1.526620863019279,Animation|Drama,Isabella Rossellini,My Dog Tulip ,-1.457956265019282,-0.6322945886090728,Lynn Redgrave,0.0,autobiography|dog movie|german shepherd|memoir|old man,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,15.0,English,USA,R,0.04661457764062306,2009.0,277.0,0.3533264811916016,1.85,0.584227733645597,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
 Black and White,Frank Capra,0.16294249398912658,-2.3481410391825026,1.3295483745443575,21.0,Alan Hale,-0.8196781385912028,-0.0476491165203319,Comedy|Romance,Claudette Colbert,It Happened One Night ,0.45900645255348405,-1.102265906406288,Walter Connolly,1.0,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235.0,English,USA,Unrated,-1.8857383758425292,1934.0,114.0,1.8071040670421834,1.37,-1.0667439754607988,0,16,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Yorgos Lanthimos,0.8266317809209759,-0.5992148094159963,0.7893406073022579,14.0,Mary Tsoni,-1.7977486616329386,-1.580066985568096,Drama|Thriller,Angeliki Papoulia,Dogtooth ,0.19382813981172325,-1.7213875427739753,Sissy Petropoulou,0.0,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,170.0,Greek,Greece,Unrated,0.04661457764062306,2009.0,37.0,0.7739369323943041,2.35,1.2038696542601905,1,16,False,False,False,False,True,False,False,False,False,True,False,False,0.000198294665873488
Color,Lauren Lazin,-1.17177433225882,0.33319226851724915,-1.087354681182517,321.0,Gary Coleman,-0.449209358146317,-0.7864121311748624,Biography|Documentary|Music,James Cagney,Tupac: Resurrection ,-0.796696027990026,-0.2619832647496025,Todd Bridges,0.0,hip hop|name in title|rap star|rapper|reference to tupac shakur,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,32.0,English,USA,R,0.04661457764062306,2003.0,633.0,1.5670653803842172,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Gavin O'Connor,-0.4990256596593733,-0.1732085941344712,0.5751564822129913,276.0,Janet McTeer,-0.7829013062073539,-1.3203314006424762,Comedy|Drama,Kimberly J. Brown,Tumbleweeds ,-1.1859005110117589,-0.4266940807240418,Lois Smith,1.0,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,73.0,English,USA,PG-13,-1.8949265743425705,1999.0,277.0,0.15185013176308884,1.85,0.19079446356472618,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Gregory Widen,-0.6138803447205704,-0.3837210718090265,-0.5233155261136158,912.0,Adam Goldberg,0.9757209059774988,-0.38436890297918075,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy ,-0.19505969917933158,0.8224203233294518,Virginia Madsen,0.0,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194.0,English,USA,R,-0.6230080324601648,1995.0,1000.0,0.053310288085607886,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Cédric Klapisch,-1.102058651844601,-0.7643044112897592,0.3304575369038494,8.0,Zinedine Soualem,-1.590557707471672,-1.2704596053428574,Comedy|Romance,Simon Abkarian,When the Cat's Away ,-1.1969338970332455,-1.8007778524428368,Jane Bradbury,7.0,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,25.0,French,France,R,-1.9036424035051505,1996.0,9.0,0.3533264811916016,1.66,0.26495211948437164,1,9,False,True,False,False,False,False,False,True,False,False,False,False,0.000396589331746976
Color,Peter Hedges,0.22560404003597387,-1.3978774854468285,0.15889897867137678,543.0,Adrian Martinez,-0.32298547082890167,-1.1890242174109353,Comedy|Drama,Oliver Platt,Pieces of April ,-0.36946073347861763,-0.18314928528883406,Derek Luke,3.0,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,-1.9036424035051505,2003.0,806.0,0.5606820681596573,1.85,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Niall Johnson,-1.9879380816543084,0.4313220850816979,-0.6604509399166002,2.0,Mark Caven,-2.1778957933199954,-0.0476491165203319,Drama,Kevin Howarth,The Big Swap ,-1.8393542650264672,-2.147929355848311,Thierry Harcourt,0.0,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,7.0,English,UK,R,0.04661457764062306,1998.0,16.0,-0.8521179812306853,1.33,-0.1520363602477018,1,9,True,False,False,False,False,False,False,False,False,False,True,False,0.000198294665873488
Color,Kelly Reichardt,-0.2006747360123051,-1.6405553044700065,0.5162038745793333,26.0,Lucy,-1.7535249137321562,-1.5237760338020425,Drama,Daniel London,Old Joy ,-1.0307300628284954,-1.7035706122750804,Will Oldham,2.0,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,57.0,English,USA,Unrated,-1.9036424035051505,2006.0,44.0,0.15185013176308884,1.66,0.5558108306482306,1,16,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Kelly Reichardt,0.6782204524082706,-1.3978774854468285,0.5162038745793333,26.0,Lucy,-0.8262847135630479,-1.3872771404149464,Drama,John Robinson,Wendy and Lucy ,-0.5743742960251322,-1.1770594172669133,Will Oldham,1.0,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,112.0,English,USA,R,-1.9876373819108437,2008.0,44.0,0.5606820681596573,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Eric Mendelsohn,-1.3275817882866263,-0.9325392459055067,-0.7849527097446312,301.0,Edie Falco,-0.4432806430984196,-0.0476491165203319,Drama,Embeth Davidtz,3 Backyards ,-1.6799438936109965,-0.45655663471245794,Kathryn Erbe,0.0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23.0,English,USA,R,-1.9036424035051505,2010.0,659.0,-1.1739700520857699,2.35,0.12593991787728964,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jean-Luc Godard,-0.11277428821016566,0.23405226099893417,-1.5737516054552323,0.0,Anna Karina,-0.5019911947641086,-0.0476491165203319,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou ,-0.32913032128358977,-0.8155249443385275,Graziella Galvani,1.0,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74.0,French,France,Not Rated,-1.9036424035051505,1965.0,257.0,1.2182225549742611,2.35,0.8201329888898707,1,5,False,True,False,False,False,False,False,True,False,False,False,False,0.000396589331746976
Color,Florence Ayisi,-1.1480142033193015,-0.06972474047821035,-1.5737516054552323,371.5,Beatrice Ntuba,-2.939903976506181,-1.6291998147857747,Documentary,Vera Ngassa,Sisters in Law ,-1.8239959656319273,-2.8385303394396733,Ben Mendelsohn,1.0,based on novel,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,8.0,English,Cameroon,Not Rated,0.04661457764062306,2005.0,0.0,0.9931106905402188,2.35,-0.02011418430215544,1,5,True,False,False,False,False,False,False,False,False,True,False,False,0.000198294665873488
Color,Pan Nalin,-1.480755554766339,-0.1732085941344712,0.39084337405050207,371.5,Morgan Freeman,-0.32935549566414113,-1.6456526560357114,Documentary,Robert De Niro,Ayurveda: Art of Being ,-1.7905570840317793,-3.068240796871396,Ben Mendelsohn,0.0,eastern philosophy|healing|india|life,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,12.0,English,India,R,-1.9036424035051505,2001.0,595.0,1.104923174001179,1.85,0.454831658093517,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.000396589331746976
 Black and White,Michael Roemer,-1.2210224162698613,-0.5448566561186462,-1.5737516054552323,87.0,Gloria Foster,-0.6051599725011005,-1.651641195488872,Drama|Romance,Yaphet Kotto,Nothing But a Man ,-1.5584495512804453,-0.8900277697752295,Ivan Dixon,1.0,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26.0,English,USA,Not Rated,-2.0294342863771395,1964.0,99.0,1.6863355350823028,2.35,0.44504940587367864,0,5,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jesse Peretz,-1.4479181417598432,-0.5992148094159963,0.003759369186586317,104.0,Eli Marienthal,-0.9080907777238925,-1.6224753588481664,Drama|Romance,Robert John Burke,"First Love, Last Rites ",-1.8218712806866812,-0.9428835781966476,Natasha Gregson Wagner,0.0,listening to music|misfit|panties|red panties|sex,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,16.0,English,USA,R,-1.9036424035051505,1997.0,157.0,-0.9347249379145516,2.35,-0.17856197231392593,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Eddie O'Flaherty,-1.550558470934114,0.18409446109595173,-0.9614289133942742,25.0,Eddie Jones,-1.7369299228415573,-1.6644413173441008,Drama|Sport,Don Wallace,Fighting Tommy Riley ,-1.614642078046692,-1.5705467393791253,Christina Chambers,0.0,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,23.0,English,USA,R,-1.9876373819108437,2004.0,53.0,0.053310288085607886,2.35,-0.14380373024129653,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Babar Ahmed,-1.7586014954051186,-0.8200251662843477,-1.5737516054552323,32.0,Alexander Wraith,-0.6796040601680217,-0.0476491165203319,Action|Thriller,Lalaine,Royal Kill ,-1.7159238634317449,-0.985250292909519,Darren Kendrick,0.0,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,-1.868749422174409,2009.0,119.0,-2.1799943477600054,2.35,-0.006068388265820178,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Julie Taymor,0.4336111218857589,1.3179973738888413,0.8292169500389541,107.0,T.V. Carpio,0.5667598865430766,-0.08581864599300537,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe ,0.7310278585243957,0.18510969864308366,Robert Clohessy,0.0,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,0.8265332641162241,2007.0,117.0,0.8827827396913871,2.35,1.2184873607807352,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,John D. Hancock,-1.9879380816543084,0.23405226099893417,0.07481773890077865,221.0,Elizabeth Stenholt,-0.5523408422010142,-1.6744224697203716,Drama|Music,Trish Basinger,The Looking Glass ,-2.0497068706666606,-0.6053306928844177,Mary Norwood,0.0,based on novel,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1.0,English,USA,R,0.04661457764062306,2015.0,503.0,0.053310288085607886,2.35,0.2772601567020936,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Paul Bartel,0.4956949336569684,-1.3978774854468285,0.06538433916195407,668.0,David Carradine,1.1347516309679468,-0.0476491165203319,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000 ,-0.3150605405164625,0.9028893049387313,Martin Kove,0.0,cult director|cult film|drive in classic|psychotronic|race,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,147.0,English,USA,R,-1.9036424035051505,1975.0,926.0,-0.3262546473227029,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Bruce Dellis,-1.6682794062822837,-0.5448566561186462,-1.5737516054552323,309.0,Ricky Schroder,-0.5205228549456289,-1.6717226970124757,Thriller,Tatyana Ali,Locker 13 ,-1.8621305057059234,-0.40917902375514664,Jon Polito,3.0,digit in title|latino|life or death|philosophy|supernatural,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,5.0,English,USA,R,-1.9036424035051505,2014.0,665.0,-1.4730688229549398,1.85,0.369724476828107,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Pece Dingo,-2.2600147114635747,-0.5992148094159963,-1.5737516054552323,87.0,Wilhelm von Homburg,-1.2522950348061044,-0.0476491165203319,Horror,Michael Des Barres,Midnight Cabaret ,-2.1287447870178346,-1.0987816707196225,Thom Mathews,0.0,cigarette smoking|death|devil|nightmare|satanic cult,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,4.0,English,USA,R,0.04661457764062306,1990.0,102.0,-1.6825843341287021,2.35,-0.6185414527138171,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jerome Elston Scott,-1.7586014954051186,-0.3837210718090265,-0.9614289133942742,248.0,Joanna Cassidy,-0.6816285749596568,-0.0476491165203319,Comedy|Drama|Romance,Taran Killam,Anderson's Cross ,-2.0269171341438845,-0.566919886416755,Ryan Carnes,7.0,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,7.0,English,USA,R,-1.9036424035051505,2010.0,317.0,0.6665708548892736,2.35,-0.49295101430617244,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Étienne Faure,-1.71200796468579,-0.3837210718090265,0.3046288125009854,0.0,Pierre Prieur,-2.1778957933199954,-0.0476491165203319,Drama|Musical|Romance,Rumi Missabu,Bizarre ,-1.67347309669609,-2.3467115051102754,Raquel Nave,0.0,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,1.0,English,France,Unrated,-1.781124324437572,2015.0,0.0,-1.8152600238251118,1.78,0.1767348090576248,1,16,True,False,False,False,False,False,False,True,False,False,False,False,0.000198294665873488
Color,Herb Freed,-0.3178991764796425,-0.4908251592558356,-0.7849527097446312,180.0,Carmen Argenziano,-0.7566041740080536,-0.0476491165203319,Horror|Mystery,Linnea Quigley,Graduation Day ,-1.333122744128233,-0.6908338641199115,Vanna White,0.0,coach|mask|school principal|team|track,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,58.0,English,USA,R,-1.9427578695495205,1981.0,338.0,-1.6825843341287021,1.85,0.3589041021065549,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Jack Perez,0.22560404003597387,-0.4371150183049715,-0.26779678369135745,313.0,Barry Bostwick,-0.45453327788528164,-0.0476491165203319,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People ,-1.0194764224854012,-0.29015398714921675,Ahmed Best,2.0,based on novel,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,58.0,English,USA,R,-1.9036424035051505,2011.0,456.0,-0.13938575508319512,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Craig Zobel,1.2693683425977837,-0.8200251662843477,-0.15644978230732293,235.0,Matt Servitto,-0.5878304759566031,-1.5045726283122012,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance ,-0.18947968761307732,-0.5030945643623038,James McCaffrey,0.0,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,175.0,English,USA,R,-1.9265235054218386,2012.0,260.0,-0.13938575508319512,2.35,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Kevin Smith,0.3613232033562129,0.3823816965416685,-1.5737516054552323,781.0,Ethan Suplee,1.1347516309679468,-0.5627631679765973,Comedy|Drama|Romance,Matt Damon,Chasing Amy ,0.9121727719649271,0.9432666562258825,Joey Lauren Adams,5.0,comic book|friendship|gay|lesbian|secret,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,500.0,English,USA,R,-1.9427578695495205,1997.0,1000.0,0.7739369323943041,1.85,-1.0667439754607988,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Nicole Holofcener,-0.4056698782396524,-0.7643044112897592,0.5256120113572263,225.0,Brenda Blethyn,-0.794044890106317,-1.0234577065376396,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing ,-0.9025196529496379,-0.6482373711230073,Raven Goodwin,3.0,african american|dog|homecoming queen|insecurity|surgery,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,85.0,English,USA,R,-1.9427578695495205,2001.0,286.0,0.3533264811916016,1.85,0.26912986200855815,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Ken Del Conte,0.030605470387221733,-0.8200251662843477,-1.087354681182517,99.0,Robert Miano,-0.7172651300418202,-0.0476491165203319,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls ,-2.1848572622214273,-0.8858318104242272,Ron Roggé,2.0,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,156.0,English,USA,R,-1.9110888420482373,2010.0,216.0,-1.8152600238251118,1.85,-0.29635079987020685,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Justin Lin,-0.690943870665864,-0.3837210718090265,1.1906246089066848,13.0,Jason Tobin,-1.4879916309281522,-1.0549565532836458,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow ,-0.778575015747685,-1.6836355410971786,Collin Kahey,1.0,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,138.0,English,USA,R,-1.9427578695495205,2002.0,26.0,0.6665708548892736,1.85,0.5795781052358256,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Maria Maggenti,-1.2465859602992446,-0.5992148094159963,-0.8641618012560427,10.0,Laurel Holloman,-0.8466138222575419,-1.2312469889814035,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love ,-1.1195349166822623,-1.009149964126726,Stephanie Berry,0.0,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,36.0,English,USA,R,-1.9427578695495205,1995.0,273.0,-0.04376746312993295,1.85,0.4796712310367335,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Miguel Arteta,-0.5696811175040488,-0.4908251592558356,0.07481773890077865,129.0,Mike White,-0.567738228441851,-1.355042416964392,Comedy|Drama,Lupe Ontiveros,Chuck & Buck ,-1.0097488805191865,-0.6291540085283035,Chris Weitz,0.0,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,136.0,English,USA,R,-1.9427578695495205,2000.0,487.0,0.053310288085607886,1.85,0.2705054304618627,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Piyush Dinker Pandya,-1.71200796468579,-0.277861781835219,-1.5737516054552323,51.0,Rizwan Manji,-1.0260333193917275,-1.3793335210871929,Comedy|Drama|Romance,Purva Bedi,American Desi ,-1.4106963211255525,-1.1831075801149,Anil Kumar,2.0,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,40.0,English,USA,Unrated,-1.9427578695495205,2001.0,89.0,0.15185013176308884,1.85,0.21305029653798138,1,16,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Daniel Columbie,0.030605470387221733,-0.8200251662843477,-1.5737516054552323,185.0,Nicholas Simmons,-0.615829391472579,-0.0476491165203319,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings ,-2.1929151166197403,-0.5974607151583319,Barbie Castro,0.0,based on novel,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,156.0,English,USA,R,-1.9036424035051505,2014.0,553.0,-1.8152600238251118,2.35,-0.281680585244425,1,9,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Vincenzo Natali,-0.0809981911912916,-0.8200251662843477,0.6168265570087637,319.0,Julian Richings,-0.51976944279979,-1.46074609945059,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,1.21758665578294,-0.500206801120611,Nicole de Boer,0.0,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,696.0,English,Canada,R,-1.858949753775564,1997.0,648.0,0.7739369323943041,1.85,1.1707610365882672,1,9,True,False,False,False,False,False,True,False,False,False,False,False,0.000793178663493952
Color,Emma-Kate Croghan,-1.2998133990094491,-1.6405553044700065,-1.5737516054552323,62.0,Frances O'Connor,-0.3277561806709779,-1.538250946569032,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes ,-1.364555722637258,-0.5270046069773412,Matt Day,1.0,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,21.0,English,Australia,R,-1.9427578695495205,1996.0,575.0,-0.13938575508319512,2.35,-0.04024054067656121,1,9,True,False,False,False,False,False,False,False,False,True,False,False,0.000198294665873488
